id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,z1,z2,z3,z4,y1,y2,y3,y4
4401,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,2,1,0,0,1,4
4402,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,2,1,0,0,2,3
4403,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,2,2,0,0,2,4
4404,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,2,1,0,1,1,3
4405,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,2,2,0,1,1,4
4406,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,2,2,0,1,2,3
4407,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,2,3,0,1,2,4
4408,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,2,1,1,0,1,3
4409,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,2,2,1,0,1,4
4410,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,2,2,1,0,2,3
4411,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,2,3,1,0,2,4
4412,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,2,2,1,1,1,3
4413,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,2,3,1,1,1,4
4414,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,2,3,1,1,2,3
4415,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,2,4,1,1,2,4
4417,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,3
4418,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,2
4419,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,2,0,1,1,3
4420,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,2,0,2
4421,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,2,0,2,0,3
4422,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,2,0,2,1,2
4423,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,3,0,2,1,3
4424,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,2
4425,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,2,1,1,0,3
4426,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,2,1,1,1,2
4427,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,3,1,1,1,3
4428,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,2,1,2,0,2
4429,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,3,1,2,0,3
4430,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,3,1,2,1,2
4431,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,4,1,2,1,3
4433,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,2,1,0,1,0,4
4434,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,2,1,0,1,1,3
4435,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,2,2,0,1,1,4
4436,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,2,1,0,2,0,3
4437,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,2,2,0,2,0,4
4438,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,2,2,0,2,1,3
4439,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,2,3,0,2,1,4
4440,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,2,1,1,1,0,3
4441,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,2,2,1,1,0,4
4442,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,2,2,1,1,1,3
4443,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,2,3,1,1,1,4
4444,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,2,2,1,2,0,3
4445,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,2,3,1,2,0,4
4446,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,2,3,1,2,1,3
4447,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,2,4,1,2,1,4
4449,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,2,1,0,1,1,3
4450,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,2,1,0,1,2,2
4451,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2,2,0,1,2,3
4452,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,2,1,0,2,1,2
4453,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,2,2,0,2,1,3
4454,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,2,2,0,2,2,2
4455,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,2,3,0,2,2,3
4456,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,1,1,1,1,2
4457,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,2,2,1,1,1,3
4458,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,2,2,1,1,2,2
4459,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,2,3,1,1,2,3
4460,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,2,2,1,2,1,2
4461,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,3,1,2,1,3
4462,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,2,3,1,2,2,2
4463,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,2,4,1,2,2,3
4465,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,3,1,0,1,1,4
4466,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,3,1,0,1,2,3
4467,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,3,2,0,1,2,4
4468,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,3,1,0,2,1,3
4469,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,3,2,0,2,1,4
4470,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,3,2,0,2,2,3
4471,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,3,3,0,2,2,4
4472,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,3,1,1,1,1,3
4473,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,3,2,1,1,1,4
4474,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,3,2,1,1,2,3
4475,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,3,3,1,1,2,4
4476,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,3,2,1,2,1,3
4477,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,3,3,1,2,1,4
4478,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,3,3,1,2,2,3
4479,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,3,4,1,2,2,4
4481,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3
4482,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,2
4483,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,2,1,0,1,3
4484,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,2
4485,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,2,1,1,0,3
4486,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,2,1,1,1,2
4487,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,3,1,1,1,3
4488,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,2,0,0,2
4489,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,2,2,0,0,3
4490,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,2,2,0,1,2
4491,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,3,2,0,1,3
4492,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,2,1,0,2
4493,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,3,2,1,0,3
4494,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,3,2,1,1,2
4495,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,4,2,1,1,3
4497,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,2,1,1,0,0,4
4498,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,2,1,1,0,1,3
4499,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,2,2,1,0,1,4
4500,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,2,1,1,1,0,3
4501,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,2,2,1,1,0,4
4502,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,2,2,1,1,1,3
4503,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,2,3,1,1,1,4
4504,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,2,1,2,0,0,3
4505,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,2,2,2,0,0,4
4506,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,2,2,2,0,1,3
4507,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,3,2,0,1,4
4508,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,2,2,2,1,0,3
4509,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,2,3,2,1,0,4
4510,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,2,3,2,1,1,3
4511,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,2,4,2,1,1,4
4513,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,1,1,0,1,3
4514,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,2,1,1,0,2,2
4515,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,2,2,1,0,2,3
4516,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,2,1,1,1,1,2
4517,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,2,2,1,1,1,3
4518,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,2,2,1,1,2,2
4519,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,3,1,1,2,3
4520,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,2,1,2,0,1,2
4521,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,2,2,2,0,1,3
4522,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,2,2,2,0,2,2
4523,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,2,3,2,0,2,3
4524,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,2,2,2,1,1,2
4525,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,2,3,2,1,1,3
4526,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,2,3,2,1,2,2
4527,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,2,4,2,1,2,3
4529,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,3,1,1,0,1,4
4530,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,3,1,1,0,2,3
4531,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,3,2,1,0,2,4
4532,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,3,1,1,1,1,3
4533,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,3,2,1,1,1,4
4534,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,3,2,1,1,2,3
4535,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,3,3,1,1,2,4
4536,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,3,1,2,0,1,3
4537,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,3,2,2,0,1,4
4538,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,3,2,2,0,2,3
4539,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,3,3,2,0,2,4
4540,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,3,2,2,1,1,3
4541,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,3,3,2,1,1,4
4542,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,3,3,2,1,2,3
4543,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,3,4,2,1,2,4
4545,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,1,1,1,0,3
4546,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,2,1,1,1,1,2
4547,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,2,1,1,1,3
4548,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,2,1,1,2,0,2
4549,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,2,2,1,2,0,3
4550,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,2,2,1,2,1,2
4551,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,2,3,1,2,1,3
4552,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,1,2,1,0,2
4553,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,2,2,2,1,0,3
4554,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,2,2,2,1,1,2
4555,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,2,3,2,1,1,3
4556,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,2,2,2,2,0,2
4557,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,2,3,2,2,0,3
4558,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,2,3,2,2,1,2
4559,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,2,4,2,2,1,3
4561,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,3,1,1,1,0,4
4562,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,3,1,1,1,1,3
4563,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,3,2,1,1,1,4
4564,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,3,1,1,2,0,3
4565,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,3,2,1,2,0,4
4566,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,3,2,1,2,1,3
4567,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,3,3,1,2,1,4
4568,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,3,1,2,1,0,3
4569,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,3,2,2,1,0,4
4570,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,3,2,2,1,1,3
4571,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,3,3,2,1,1,4
4572,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,3,2,2,2,0,3
4573,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,3,3,2,2,0,4
4574,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,3,3,2,2,1,3
4575,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,3,4,2,2,1,4
4577,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,3,1,1,1,1,3
4578,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,3,1,1,1,2,2
4579,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,3,2,1,1,2,3
4580,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,3,1,1,2,1,2
4581,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,3,2,1,2,1,3
4582,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,3,2,1,2,2,2
4583,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,3,3,1,2,2,3
4584,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,3,1,2,1,1,2
4585,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,3,2,2,1,1,3
4586,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,3,2,2,1,2,2
4587,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,3,3,2,1,2,3
4588,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,3,2,2,2,1,2
4589,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,3,3,2,2,1,3
4590,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,3,3,2,2,2,2
4591,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,3,4,2,2,2,3
4593,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,4,1,1,1,1,4
4594,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,4,1,1,1,2,3
4595,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,4,2,1,1,2,4
4596,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,4,1,1,2,1,3
4597,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,4,2,1,2,1,4
4598,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,4,2,1,2,2,3
4599,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,4,3,1,2,2,4
4600,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,4,1,2,1,1,3
4601,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,4,2,2,1,1,4
4602,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,4,2,2,1,2,3
4603,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,4,3,2,1,2,4
4604,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,4,2,2,2,1,3
4605,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,4,3,2,2,1,4
4606,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,4,3,2,2,2,3
4607,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,2,2,2,4
4625,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,3
4626,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,2,2
4627,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,2,3
4628,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,2
4629,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,2,0,1,1,3
4630,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,2,0,1,2,2
4631,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,3,0,1,2,3
4632,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,2
4633,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,2,1,0,1,3
4634,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,2,1,0,2,2
4635,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,3,1,0,2,3
4636,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,2,1,1,1,2
4637,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,3,1,1,1,3
4638,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,3,1,1,2,2
4639,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,4,1,1,2,3
4641,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,2,2
4642,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,3,1
4643,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,2,0,0,3,2
4644,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,2,1
4645,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,2,0,1,2,2
4646,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,2,0,1,3,1
4647,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,3,0,1,3,2
4648,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,2,1
4649,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,2,1,0,2,2
4650,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,2,1,0,3,1
4651,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,3,1,0,3,2
4652,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,2,1,1,2,1
4653,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,3,1,1,2,2
4654,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,3,1,1,3,1
4655,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,4,1,1,3,2
4657,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0,2,3
4658,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,2,1,0,0,3,2
4659,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,2,2,0,0,3,3
4660,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,2,1,0,1,2,2
4661,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,2,2,0,1,2,3
4662,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,2,2,0,1,3,2
4663,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,2,3,0,1,3,3
4664,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,2,1,1,0,2,2
4665,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,2,2,1,0,2,3
4666,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,2,2,1,0,3,2
4667,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,2,3,1,0,3,3
4668,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,2,2,1,1,2,2
4669,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,2,3,1,1,2,3
4670,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,2,3,1,1,3,2
4671,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,2,4,1,1,3,3
4673,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,2
4674,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,2,1
